Time,Speed,Position,Current,PWM,Voltage
82.545,3.023338320503631,426.0,0.62,27.3,23.900000000000002
82.55,3.015254528202819,427.0,0.6,27.3,23.900000000000002
82.555,3.0117900457881857,428.0,0.6,27.3,23.900000000000002
82.56,3.0048610809589182,429.0,0.6,27.3,23.900000000000002
82.565,3.0060159084304625,431.0,0.6,29.3,24.0
82.57000000000001,3.0083255633735515,432.0,0.62,27.3,23.900000000000002
82.575,2.993312806243473,433.0,0.64,27.3,23.900000000000002
82.58,2.9944676337150176,435.0,0.64,27.3,23.900000000000002
82.58500000000001,2.9829193589995713,436.0,0.62,27.3,23.900000000000002
82.59,2.9829193589995713,437.0,0.62,27.3,23.900000000000002
82.595,2.9794548765849385,438.0,0.62,27.3,23.900000000000002
82.60000000000001,2.9794548765849385,440.0,0.64,25.3,23.900000000000002
82.605,2.972525911755671,441.0,0.64,27.3,23.900000000000002
82.61,2.96213246451177,442.0,0.62,27.3,23.900000000000002
82.615,2.96213246451177,444.0,0.62,27.3,23.900000000000002
82.62,2.9517390172678692,445.0,0.6,25.3,23.900000000000002
82.625,2.941345570023968,446.0,0.58,27.3,24.0
82.63,2.9344166051947007,447.0,0.58,27.3,23.900000000000002
82.635,2.9344166051947007,449.0,0.6,27.3,24.0
82.64,2.9240231579508,450.0,0.58,25.3,23.900000000000002
82.645,2.9170941931215326,451.0,0.58,27.3,23.900000000000002
82.65,2.910165228292265,452.0,0.58,27.3,23.900000000000002
82.655,2.8997717810483645,454.0,0.58,27.3,23.900000000000002
82.66,2.8939976436906414,455.0,0.58,25.3,23.900000000000002
82.665,2.892842816219097,456.0,0.58,25.3,23.900000000000002
82.67,2.8836041964467407,457.0,0.58,27.3,23.900000000000002
82.675,2.8836041964467407,459.0,0.58,27.3,23.900000000000002
82.68,2.8732107492028396,460.0,0.58,25.3,23.900000000000002
82.685,2.862817301958939,461.0,0.58,25.3,23.900000000000002
82.69,2.8605076470158495,462.0,0.58,25.3,23.900000000000002
82.69500000000001,2.853578682186582,463.0,0.58,27.3,23.900000000000002
82.7,2.850114199771949,465.0,0.58,27.3,23.900000000000002
82.705,2.8443400624142257,466.0,0.6,25.3,23.900000000000002
82.71000000000001,2.846649717357315,467.0,0.6,25.3,23.900000000000002
82.715,2.8431852349426814,468.0,0.6,25.3,23.900000000000002
82.72,2.8431852349426814,470.0,0.58,25.3,24.0
82.72500000000001,2.8247079953979686,471.0,0.58,25.3,24.0
82.73,2.817779030568701,472.0,0.58,25.3,24.0
82.735,2.815469375625612,473.0,0.58,25.3,23.900000000000002
82.74,2.8085404107963448,474.0,0.58,25.3,23.900000000000002
82.745,2.802766273438622,476.0,0.58,25.3,23.900000000000002
82.75,2.7865986888369982,477.0,0.56,23.3,23.900000000000002
82.755,2.7831342064223645,478.0,0.54,25.3,23.900000000000002
82.76,2.771585931706919,479.0,0.54,25.3,23.900000000000002
82.765,2.7646569668776517,480.0,0.54,25.3,23.900000000000002
82.77,2.7496442097475726,482.0,0.54,25.3,23.900000000000002
82.775,2.746179727332939,483.0,0.54,25.3,24.0
82.78,2.7323217976744045,484.0,0.52,23.3,23.900000000000002
82.785,2.725392832845137,485.0,0.54,23.3,23.900000000000002
82.79,2.710380075715058,486.0,0.56,25.3,23.900000000000002
82.795,2.7046059383573353,487.0,0.56,25.3,23.900000000000002
82.8,2.69305766364189,488.0,0.58,25.3,23.900000000000002
82.805,2.69305766364189,490.0,0.58,25.3,24.0
82.81,2.6780449065118104,491.0,0.58,25.3,24.0
82.815,2.6641869768532764,492.0,0.58,23.3,24.0
82.82000000000001,2.6676514592679097,493.0,0.58,23.3,23.900000000000002
82.825,2.650329047194741,494.0,0.58,23.3,23.900000000000002
82.83,2.65263870213783,495.0,0.58,23.3,24.0
82.83500000000001,2.638780772479296,496.0,0.58,23.3,24.0
82.84,2.6364711175362068,498.0,0.58,25.3,23.900000000000002
82.845,2.6364711175362068,499.0,0.56,25.3,23.900000000000002
82.85000000000001,2.6249228428207614,500.0,0.52,23.3,23.900000000000002
82.855,2.6087552582191376,501.0,0.52,23.3,23.900000000000002
82.86,2.6087552582191376,502.0,0.52,23.3,23.900000000000002
82.865,2.5891231912028805,503.0,0.52,23.3,23.900000000000002
82.87,2.584503881316702,504.0,0.52,23.3,23.900000000000002
82.875,2.5706459516581677,505.0,0.52,23.3,24.0
82.88,2.5706459516581677,506.0,0.54,23.3,23.900000000000002
82.885,2.560252504414267,507.0,0.54,23.3,24.0
82.89,2.555633194528088,508.0,0.52,23.3,24.0
82.895,2.544084919812643,510.0,0.52,23.3,24.0
82.9,2.5371559549833758,511.0,0.54,23.3,24.0
82.905,2.5140594055524845,512.0,0.56,21.3,23.900000000000002
82.91,2.507130440723217,513.0,0.56,21.3,23.900000000000002
82.915,2.4944273385362274,514.0,0.56,21.3,23.900000000000002
82.92,2.4909628561215937,515.0,0.54,21.3,23.900000000000002
82.925,2.479414581406148,516.0,0.54,21.3,23.900000000000002
82.93,2.471330789105336,517.0,0.52,21.3,24.0
82.935,2.457472859446802,518.0,0.52,21.3,23.900000000000002
82.94,2.4424601023167227,519.0,0.52,21.3,23.900000000000002
82.94500000000001,2.4332214825443663,520.0,0.52,21.3,23.900000000000002
82.95,2.42398286277201,521.0,0.54,21.3,23.900000000000002
82.955,2.4124345880565645,522.0,0.52,21.3,23.900000000000002
82.96000000000001,2.4066604506988414,523.0,0.49,21.3,23.900000000000002
82.965,2.3997314858695744,524.0,0.49,21.3,23.900000000000002
82.97,2.3858735562110396,525.0,0.52,21.3,23.900000000000002
82.97500000000001,2.377789763910228,526.0,0.52,21.3,23.900000000000002
82.98,2.361622179308604,527.0,0.52,21.3,23.900000000000002
82.985,2.3570028694224265,528.0,0.52,21.3,23.900000000000002
82.99,2.3419901122923465,529.0,0.52,21.3,23.900000000000002
82.995,2.339680457349258,530.0,0.52,21.3,23.900000000000002
83.0,2.328132182633812,531.0,0.52,21.3,23.900000000000002
83.005,2.317738735389911,532.0,0.49,21.3,24.0
83.01,2.305035633202922,533.0,0.49,19.3,24.0
83.015,2.2923325310159313,534.0,0.49,19.3,23.900000000000002
83.02,2.2773197738858517,535.0,0.49,19.3,23.900000000000002
83.025,2.2611521892842283,536.0,0.47000000000000003,19.3,23.900000000000002
83.03,2.2542232244549614,537.0,0.47000000000000003,19.3,23.900000000000002
83.035,2.2345911574387034,538.0,0.47000000000000003,19.3,23.900000000000002
83.04,2.2345911574387034,539.0,0.47000000000000003,21.3,23.900000000000002
83.045,2.2241977101948027,540.0,0.47000000000000003,21.3,23.900000000000002
83.05,2.2126494354793578,541.0,0.47000000000000003,21.3,24.0
83.055,2.203410815707001,541.0,0.49,21.3,24.0
83.06,2.1895528860484665,542.0,0.47000000000000003,19.3,23.900000000000002
83.065,2.1803142662761097,543.0,0.47000000000000003,19.3,23.900000000000002
83.07000000000001,2.1687659915606643,544.0,0.49,19.3,23.900000000000002
83.075,2.1606821992598526,545.0,0.49,19.3,23.900000000000002
83.08,2.151443579487496,546.0,0.47000000000000003,19.3,23.900000000000002
83.08500000000001,2.1398953047720504,547.0,0.47000000000000003,19.3,23.900000000000002
83.09,2.1295018575281497,548.0,0.47000000000000003,17.3,23.900000000000002
83.095,2.1121794454549816,549.0,0.47000000000000003,17.3,23.900000000000002
83.10000000000001,2.1121794454549816,550.0,0.47000000000000003,19.3,23.900000000000002
83.105,2.1064053080972585,550.0,0.45,19.3,23.900000000000002
83.11,2.085618413609457,551.0,0.45,19.3,23.900000000000002
83.115,2.0763797938371003,552.0,0.43,17.3,24.0
83.12,2.059057381763932,553.0,0.43,17.3,24.0
83.125,2.044044624633853,554.0,0.43,17.3,24.0
83.13,2.0278770400322292,555.0,0.41000000000000003,17.3,23.900000000000002
83.135,2.0278770400322292,555.0,0.41000000000000003,19.3,23.900000000000002
83.14,2.005935318072883,556.0,0.41000000000000003,17.3,23.900000000000002
83.145,1.9851484235850807,557.0,0.41000000000000003,17.3,24.0
83.15,1.9678260115119126,558.0,0.41000000000000003,17.3,24.0
83.155,1.9528132543818337,559.0,0.41000000000000003,17.3,24.0
83.16,1.9516584269102892,560.0,0.41000000000000003,17.3,23.900000000000002
83.165,1.9424198071379328,560.0,0.41000000000000003,17.3,23.900000000000002
83.17,1.933181187365576,561.0,0.41000000000000003,17.3,23.900000000000002
83.175,1.9147039478208634,562.0,0.41000000000000003,17.3,23.900000000000002
83.18,1.9020008456338735,563.0,0.41000000000000003,15.3,23.900000000000002
83.185,1.899691190690784,564.0,0.41000000000000003,17.3,23.900000000000002
83.19,1.8835236060891607,564.0,0.41000000000000003,17.3,24.0
83.19500000000001,1.871975331373715,565.0,0.41000000000000003,17.3,23.900000000000002
83.2,1.8558077467720915,566.0,0.41000000000000003,15.3,23.900000000000002
83.205,1.8431046445851016,567.0,0.41000000000000003,17.3,23.900000000000002
83.21000000000001,1.837330507227379,567.0,0.41000000000000003,17.3,24.0
83.215,1.8246274050403886,568.0,0.41000000000000003,15.3,24.0
83.22,1.80730499296722,569.0,0.41000000000000003,15.3,24.0
83.22500000000001,1.8038405105525868,570.0,0.41000000000000003,17.3,24.0
83.23,1.787672925950963,570.0,0.39,15.3,24.0
83.235,1.766886031463161,571.0,0.39,15.3,23.900000000000002
83.24,1.7484087919184483,572.0,0.37,15.3,23.900000000000002
83.245,1.7484087919184483,572.0,0.37,15.3,23.900000000000002
83.25,1.7253122424875569,573.0,0.37,15.3,24.0
83.255,1.7102994853574782,574.0,0.39,13.3,24.0
83.26,1.7102994853574782,574.0,0.39,15.3,24.0
83.265,1.688357763398132,575.0,0.39,15.3,24.0
83.27,1.672190178796508,576.0,0.39,13.3,24.0
83.275,1.672190178796508,576.0,0.39,15.3,24.0
83.28,1.6479388018940728,577.0,0.39,15.3,24.0
83.285,1.6317712172924486,578.0,0.39,13.3,24.0
83.29,1.6317712172924486,578.0,0.39,15.3,24.0
83.295,1.6144488052192805,579.0,0.41000000000000003,13.3,24.0
83.3,1.5925070832599342,580.0,0.41000000000000003,13.3,24.0
83.305,1.5925070832599342,580.0,0.41000000000000003,13.3,24.0
83.31,1.5682557063574984,581.0,0.41000000000000003,13.3,24.0
83.315,1.5532429492274193,582.0,0.41000000000000003,13.3,24.0
83.32000000000001,1.5532429492274193,582.0,0.41000000000000003,13.3,23.900000000000002
83.325,1.531301227268073,583.0,0.41000000000000003,13.3,23.900000000000002
83.33,1.531301227268073,583.0,0.41000000000000003,13.3,23.900000000000002
83.33500000000001,1.510514332780271,584.0,0.43,13.3,23.900000000000002
83.34,1.4931919207071027,585.0,0.43,11.3,24.0
83.345,1.4931919207071027,585.0,0.43,13.3,24.0
83.35000000000001,1.4689405438046672,586.0,0.43,11.3,24.0
83.355,1.4689405438046672,586.0,0.43,13.3,24.0
83.36,1.44930847678841,587.0,0.41000000000000003,11.3,23.900000000000002
83.365,1.435450547129875,588.0,0.41000000000000003,13.3,23.900000000000002
83.37,1.4250570998859744,588.0,0.41000000000000003,11.3,24.0
83.375,1.4019605504550834,589.0,0.41000000000000003,13.3,23.900000000000002
83.38,1.3996508955119942,589.0,0.39,11.3,23.900000000000002
83.385,1.3684705537802913,590.0,0.39,11.3,24.0
83.39,1.3684705537802913,590.0,0.39,11.3,24.0
83.395,1.3430643494063113,591.0,0.37,11.3,24.0
83.4,1.3430643494063113,591.0,0.37,11.3,24.0
83.405,1.318812972503876,592.0,0.37,9.3,23.900000000000002
83.41,1.318812972503876,592.0,0.37,11.3,23.900000000000002
83.415,1.2957164230729845,593.0,0.37,9.3,24.0
83.42,1.2957164230729845,593.0,0.37,11.3,24.0
83.425,1.2726198736420937,594.0,0.37,9.3,24.0
83.43,1.2726198736420937,594.0,0.37,11.3,24.0
83.435,1.24374918685348,595.0,0.37,9.3,24.0
83.44,1.24374918685348,595.0,0.37,9.3,24.0
83.44500000000001,1.2183429824794998,596.0,0.37,11.3,24.0
83.45,1.2148785000648663,596.0,0.35000000000000003,9.3,24.0
83.455,1.1998657429347872,596.0,0.35000000000000003,9.3,24.0
83.46000000000001,1.174459538560807,597.0,0.33,9.3,24.0
83.465,1.174459538560807,597.0,0.33,9.3,24.0
83.47,1.143279196829104,598.0,0.33,7.4,24.0
83.47500000000001,1.143279196829104,598.0,0.33,9.4,24.0
83.48,1.125956784755936,598.0,0.33,9.4,24.0
83.485,1.1097892001543124,599.0,0.33,7.4,24.0
83.49,1.1097892001543124,599.0,0.33,9.4,24.0
83.495,1.082073340837243,600.0,0.33,7.5,24.0
83.5,1.082073340837243,600.0,0.33,7.5,24.0
83.505,1.0670605837071638,600.0,0.33,9.5,24.0
83.51,1.0497381716339957,601.0,0.33,7.5,24.0
83.515,1.0497381716339957,601.0,0.33,7.5,24.0
83.52,1.0497381716339957,602.0,0.33,9.5,24.0
83.525,1.0185578299022928,602.0,0.31,7.6000000000000005,24.0
83.53,1.0185578299022928,602.0,0.31,7.6000000000000005,24.0
83.535,0.9839130057559563,603.0,0.31,7.6000000000000005,24.0
83.54,0.9781388683982337,603.0,0.29,7.6000000000000005,24.0
83.545,0.9781388683982337,603.0,0.29,7.6000000000000005,24.0
83.55,0.9492681816096198,603.0,0.29,7.6000000000000005,24.0
83.555,0.9388747343657191,604.0,0.31,5.6000000000000005,24.0
83.56,0.9388747343657191,604.0,0.31,7.6000000000000005,24.0
83.565,0.9192426673494617,604.0,0.31,7.7,24.0
83.57000000000001,0.8996106003332042,605.0,0.33,5.7,24.0
83.575,0.8996106003332042,605.0,0.33,5.7,24.0
83.58,0.8869074981462143,605.0,0.33,5.7,24.0
83.58500000000001,0.859191638829145,606.0,0.33,7.7,24.0
83.59,0.8568819838860559,606.0,0.31,5.7,24.0
83.595,0.8568819838860559,606.0,0.31,5.7,24.0
83.60000000000001,0.8372499168697984,606.0,0.31,5.7,24.0
83.605,0.8129985399673629,606.0,0.31,5.7,24.0
83.61,0.8060695751380956,607.0,0.33,3.8000000000000003,24.0
83.615,0.8060695751380956,607.0,0.33,5.800000000000001,24.0
83.62,0.7933664729511055,607.0,0.33,5.800000000000001,24.0
83.625,0.7702699235202147,607.0,0.33,5.800000000000001,24.0
83.63,0.7552571663901355,608.0,0.37,3.8000000000000003,24.0
83.635,0.7552571663901355,608.0,0.37,3.8000000000000003,24.0
83.64,0.7552571663901355,608.0,0.37,3.8000000000000003,24.0
83.645,0.7379347543169673,608.0,0.37,3.8000000000000003,24.0
83.65,0.7194575147722544,608.0,0.37,3.8000000000000003,24.0
83.655,0.7009802752275417,608.0,0.37,3.8000000000000003,24.0
83.66,0.6894320005120961,609.0,0.39,3.8000000000000003,24.0
83.665,0.6894320005120961,609.0,0.39,3.8000000000000003,24.0
83.67,0.6894320005120961,609.0,0.39,3.8000000000000003,24.0
83.675,0.6732644159104725,609.0,0.39,3.8000000000000003,24.0
83.68,0.6663354510812052,609.0,0.39,3.8000000000000003,24.0
83.685,0.6663354510812052,609.0,0.39,3.8000000000000003,24.0
83.69,0.6663354510812052,609.0,0.39,3.8000000000000003,24.0
83.69500000000001,0.6166778698047896,610.0,0.39,1.8,24.0
83.7,0.6166778698047896,610.0,0.39,1.8,24.0
83.705,0.6166778698047896,610.0,0.39,1.8,24.0
83.71000000000001,0.6062844225608885,610.0,0.39,1.8,24.0
83.715,0.5935813203738985,610.0,0.0,0.1,24.0
83.72,0.5808782181869085,610.0,-0.0,-1.4000000000000001,24.0
83.72500000000001,0.5693299434714629,610.0,-0.0,-2.0,24.0
83.73,0.5577816687560175,610.0,-0.0,-2.0,24.0
83.735,0.5473882215121166,610.0,-0.0,-2.0,24.0
83.74,0.5358399467966711,610.0,-0.0,-2.0,24.0
83.745,0.5254464995527701,610.0,-0.0,-2.0,24.0
83.75,0.5162078797804137,610.0,-0.0,-2.0,24.0
83.755,0.5069692600080573,610.0,-0.0,-2.0,24.0
83.76,0.4977306402357009,610.0,-0.0,-2.0,24.0
83.765,0.4884920204633445,610.0,-0.0,-2.0,24.0
83.77,0.4804082281625327,610.0,-0.0,-2.0,24.0
83.775,0.47578891827635444,610.0,-0.0,-2.0,24.0
83.78,-0.46655029850399815,609.0,0.0,0.0,24.0
83.785,-0.46655029850399815,609.0,0.0,0.0,24.0
83.79,-0.46655029850399815,609.0,0.0,0.0,24.0
83.795,-0.45962133367473085,609.0,0.0,0.0,24.0
83.8,-0.45153754137391894,609.0,-0.0,-0.8,24.0
83.805,-0.44460857654465163,609.0,-0.0,-2.0,24.0
83.81,-0.4376796117153843,609.0,-0.0,-2.0,24.0
83.815,-0.4307506468861171,609.0,-0.0,-2.0,24.0
83.82000000000001,-0.4238216820568497,609.0,-0.0,-2.0,24.0
83.825,-0.418047544699127,609.0,-0.0,-2.0,24.0
83.83,-0.4111185798698597,609.0,-0.0,-2.0,24.0
83.83500000000001,-0.4053444425121369,609.0,-0.0,-4.1000000000000005,24.0
83.84,-0.39957030515441416,609.0,-0.0,-4.1000000000000005,24.0
83.845,-0.3984154776828696,609.0,-0.0,-4.1000000000000005,24.0
83.85000000000001,-0.3984154776828696,608.0,-0.0,-4.1000000000000005,24.0
83.855,-0.38802203043896866,608.0,-0.47000000000000003,-2.1,24.0
83.86,-0.38802203043896866,608.0,-0.47000000000000003,-4.1000000000000005,24.0
83.865,-0.3868672029674241,608.0,-0.47000000000000003,-4.1000000000000005,24.0
83.87,-0.38109306560970135,608.0,-0.47000000000000003,-4.1000000000000005,24.0
83.875,-0.3764737557235232,608.0,-0.47000000000000003,-4.1000000000000005,24.0
83.88,-0.3706996183658004,608.0,-0.47000000000000003,-4.1000000000000005,24.0
83.885,-0.36608030847962225,607.0,-0.47000000000000003,-6.1000000000000005,24.0
83.89,-0.36608030847962225,607.0,-0.49,-4.2,24.0
83.895,-0.36608030847962225,607.0,-0.49,-4.2,24.0
83.9,-0.3649254810080777,607.0,-0.49,-4.2,24.0
83.905,-0.3603061711218995,607.0,-0.49,-6.2,24.0
83.91,-0.3556868612357213,607.0,-0.49,-6.2,24.0
83.915,-0.3533772062926322,606.0,-0.68,-4.2,24.0
83.92,-0.3533772062926322,606.0,-0.68,-5.5,24.0
83.925,-0.3533772062926322,606.0,-0.68,-6.2,24.0
83.93,-0.3510675513495431,606.0,-0.68,-6.300000000000001,24.0
83.935,-0.34760306893490944,605.0,-0.72,-4.3,24.0
83.94,-0.34760306893490944,605.0,-0.72,-5.7,24.0
83.94500000000001,-0.34760306893490944,605.0,-0.72,-6.300000000000001,23.900000000000002
83.95,-0.34760306893490944,605.0,-0.72,-6.300000000000001,23.900000000000002
83.955,-0.3441385865202758,604.0,-0.7000000000000001,-6.300000000000001,23.900000000000002
83.96000000000001,-0.3441385865202758,604.0,-0.7000000000000001,-6.300000000000001,24.0
83.965,-0.3441385865202758,604.0,-0.7000000000000001,-6.4,24.0
83.97,-0.3441385865202758,604.0,-0.7000000000000001,-8.4,24.0
83.97500000000001,-0.34298375904873124,603.0,-0.68,-6.4,23.900000000000002
83.98,-0.34298375904873124,603.0,-0.68,-6.4,23.900000000000002
83.985,-0.34298375904873124,603.0,-0.68,-8.4,23.900000000000002
83.99,-0.34298375904873124,602.0,-0.68,-6.4,23.900000000000002
83.995,-0.34298375904873124,602.0,-0.68,-8.1,23.900000000000002
84.0,-0.34298375904873124,602.0,-0.68,-8.5,24.0
84.005,-0.348757896406454,601.0,-0.68,-6.5,24.0
84.01,-0.348757896406454,601.0,-0.68,-8.5,24.0
84.015,-0.348757896406454,601.0,-0.68,-8.5,24.0
84.02,-0.3556868612357213,600.0,-0.66,-8.6,24.0
84.025,-0.3556868612357213,600.0,-0.66,-8.6,24.0
84.03,-0.3556868612357213,600.0,-0.66,-9.700000000000001,23.900000000000002
84.035,-0.3706996183658004,599.0,-0.64,-8.6,23.900000000000002
84.04,-0.3706996183658004,599.0,-0.64,-8.6,23.900000000000002
84.045,-0.3961058227397806,598.0,-0.62,-8.700000000000001,23.900000000000002
84.05,-0.3961058227397806,598.0,-0.62,-8.700000000000001,24.0
84.055,-0.3961058227397806,598.0,-0.62,-10.700000000000001,24.0
84.06,-0.49888546770724546,597.0,-0.6,-8.700000000000001,24.0
84.065,-0.49888546770724546,597.0,-0.6,-10.8,24.0
84.07000000000001,-0.6374647642925914,596.0,-0.6,-8.8,24.0
84.075,-0.6374647642925914,596.0,-0.6,-10.8,24.0
84.08,-0.7136833774145317,595.0,-0.6,-8.8,24.0
84.08500000000001,-0.7136833774145317,595.0,-0.6,-10.9,24.0
84.09,-0.7136833774145317,594.0,-0.6,-10.9,24.0
84.095,-0.7771988883494819,594.0,-0.56,-10.9,24.0
84.10000000000001,-0.7771988883494819,594.0,-0.56,-10.9,24.0
84.105,-0.8291661245689868,593.0,-0.52,-11.0,24.0
84.11,-0.8291661245689868,593.0,-0.52,-11.0,23.900000000000002
84.115,-0.8811333607884914,592.0,-0.52,-11.0,23.900000000000002
84.12,-0.8811333607884914,592.0,-0.52,-13.0,23.900000000000002
84.125,-0.9238619772356397,591.0,-0.49,-11.100000000000001,23.900000000000002
84.13,-0.9238619772356397,590.0,-0.49,-13.100000000000001,24.0
84.135,-0.9712099035689664,590.0,-0.49,-11.100000000000001,24.0
84.14,-0.9712099035689664,589.0,-0.49,-13.100000000000001,24.0
84.145,-1.0139385200161146,589.0,-0.47000000000000003,-11.200000000000001,24.0
84.15,-1.0497381716339957,588.0,-0.49,-11.200000000000001,24.0
84.155,-1.0497381716339957,588.0,-0.49,-13.200000000000001,23.900000000000002
84.16,-1.0890023056665106,587.0,-0.52,-11.200000000000001,23.900000000000002
84.165,-1.0890023056665106,587.0,-0.52,-13.3,23.900000000000002
84.17,-1.1167181649835796,586.0,-0.54,-13.3,23.900000000000002
84.175,-1.1167181649835796,586.0,-0.54,-13.3,24.0
84.18,-1.1502081616583715,585.0,-0.54,-13.4,24.0
84.185,-1.1502081616583715,584.0,-0.54,-13.4,24.0
84.19,-1.18023367591853,584.0,-0.56,-13.4,23.900000000000002
84.19500000000001,-1.2160333275364108,583.0,-0.56,-13.4,24.0
84.2,-1.2160333275364108,583.0,-0.56,-13.4,24.0
84.205,-1.2425943593819355,582.0,-0.56,-13.4,24.0
84.21000000000001,-1.2425943593819355,581.0,-0.56,-15.4,23.900000000000002
84.215,-1.2737747011136382,581.0,-0.56,-13.4,23.900000000000002
84.22,-1.3014905604307077,580.0,-0.58,-13.4,23.900000000000002
84.22500000000001,-1.3014905604307077,579.0,-0.58,-15.4,24.0
84.23,-1.3303612472193211,579.0,-0.58,-13.4,24.0
84.235,-1.348838486764034,578.0,-0.56,-13.4,24.0
84.24,-1.348838486764034,578.0,-0.56,-15.4,24.0
84.245,-1.3753995186095587,577.0,-0.56,-15.4,24.0
84.25,-1.3996508955119942,576.0,-0.56,-13.4,24.0
84.255,-1.3996508955119942,576.0,-0.56,-15.4,24.0
84.26,-1.4239022724144297,575.0,-0.56,-15.4,24.0
84.265,-1.4458439943737762,574.0,-0.54,-15.4,23.900000000000002
84.27,-1.4458439943737762,574.0,-0.54,-15.4,23.900000000000002
84.275,-1.4654760613900333,573.0,-0.56,-15.4,24.0
84.28,-1.4885726108209245,572.0,-0.56,-15.4,24.0
84.285,-1.4885726108209245,571.0,-0.56,-17.400000000000002,23.900000000000002
84.29,-1.504740195422548,571.0,-0.56,-15.4,23.900000000000002
84.295,-1.5232174349672611,570.0,-0.56,-15.4,23.900000000000002
84.3,-1.5474688118696964,569.0,-0.56,-15.4,23.900000000000002
