Time,Speed,Position,Current,PWM,Voltage
65.465,-1.7715053413493391,263.0,-0.49,-1.08,24.0
65.47,-1.7368605172030027,262.0,-0.49,-0.9500000000000001,24.0
65.475,-1.64216466453635,262.0,-0.49,-1.28,23.900000000000002
65.48,-1.6075198403900135,261.0,-0.49,-1.08,23.900000000000002
65.485,-1.5336108822111618,261.0,-0.49,-1.28,23.900000000000002
65.49,-1.5035853679510038,260.0,-0.54,-1.28,24.0
65.495,-1.4366053746014198,259.0,-0.54,-1.28,24.0
65.5,-1.4227474449428852,259.0,-0.56,-1.28,24.0
65.505,-1.3546126241217566,258.0,-0.7000000000000001,-1.28,23.900000000000002
65.51,-1.3419095219347668,258.0,-0.7000000000000001,-1.28,23.900000000000002
65.515,-1.2818584934144501,257.0,-0.79,-1.28,23.900000000000002
65.52,-1.2703102186990045,257.0,-0.79,-1.48,23.900000000000002
65.525,-1.235665394552668,256.0,-0.81,-1.28,23.900000000000002
65.53,-1.2056398802925097,256.0,-0.81,-1.48,24.0
65.535,-1.1917819506339753,255.0,-0.8300000000000001,-1.28,24.0
65.54,-1.1502081616583715,254.0,-0.8300000000000001,-1.28,24.0
65.545,-1.1502081616583715,254.0,-0.8300000000000001,-1.28,24.0
65.55,-1.123647129812847,253.0,-0.79,-1.29,24.0
65.555,-1.123647129812847,253.0,-0.79,-1.29,24.0
65.56,-1.23104608466649,252.0,-0.64,-1.09,24.0
65.565,-1.23104608466649,251.0,-0.64,-1.29,24.0
65.57000000000001,-1.26915539122746,251.0,-0.62,-1.09,24.0
65.575,-1.279548838471361,250.0,-0.62,-1.09,24.0
65.58,-1.279548838471361,250.0,-0.62,-1.09,24.0
65.58500000000001,-1.2841681483575393,249.0,-0.62,-0.89,24.0
65.59,-1.2841681483575393,249.0,-0.62,-0.89,24.0
65.595,-1.279548838471361,248.0,-0.62,-1.09,24.0
65.6,-1.2726198736420937,248.0,-0.58,-0.89,24.0
65.605,-1.2656909088128263,248.0,-0.58,-0.89,24.0
65.61,-1.24374918685348,247.0,-0.54,-0.6900000000000001,24.0
65.615,-1.24374918685348,247.0,-0.54,-0.89,24.0
65.62,-1.2044850528209654,246.0,-0.39,-0.6900000000000001,24.0
65.625,-1.2044850528209654,246.0,-0.39,-0.6900000000000001,24.0
65.63,-1.2033302253494207,246.0,-0.39,-0.6900000000000001,24.0
65.635,-1.1559822990160942,245.0,-0.29,-0.49,24.0
65.64,-1.1559822990160942,245.0,-0.29,-0.49,24.0
65.645,-1.1351954045282926,245.0,-0.29,-0.49,24.0
65.65,-1.0901571331380548,245.0,-0.29,-0.49,24.0
65.655,-1.0497381716339957,245.0,-0.29,-0.49,24.0
65.66,-1.035880241975461,244.0,-0.27,-0.3,24.0
65.665,-1.035880241975461,244.0,-0.27,-0.2,24.0
65.67,-0.9989257628860353,244.0,-0.27,-0.2,24.0
65.675,-0.9642809387396989,244.0,-0.27,-0.2,24.0
65.68,-0.9319457695364515,244.0,-0.27,-0.2,24.0
65.685,-0.9019202552762934,244.0,-0.27,-0.2,24.0
65.69,-0.8730495684876797,244.0,-0.27,-0.2,24.0
65.69500000000001,-0.8464885366421548,244.0,-0.27,-0.2,24.0
65.7,-0.821082332268175,244.0,-0.27,-0.2,24.0
65.705,-0.797985782837284,244.0,-0.27,-0.2,24.0
65.71000000000001,-0.7887471630649273,244.0,0.0,0.0,24.0
65.715,-0.7887471630649273,244.0,0.0,0.0,24.0
65.72,-0.7887471630649273,244.0,0.0,0.0,24.0
65.725,-0.7887471630649273,244.0,0.0,0.0,24.0
65.73,-0.7887471630649273,244.0,0.0,0.19,24.0
65.735,-0.7887471630649273,244.0,0.0,0.19,24.0
65.74,-0.7887471630649273,244.0,0.0,0.19,24.0
65.745,-0.7887471630649273,244.0,0.0,0.19,24.0
65.75,-0.7887471630649273,244.0,0.0,0.39,24.0
65.755,-0.7887471630649273,244.0,0.0,0.39,24.0
65.76,-0.7887471630649273,244.0,0.0,0.59,24.0
65.765,-0.7887471630649273,244.0,0.0,0.6,24.0
65.77,-0.7887471630649273,244.0,0.0,0.6,23.900000000000002
65.775,0.5774137357722748,245.0,1.24,0.6,24.0
65.78,0.5762589083007305,245.0,1.24,0.6,24.0
65.785,0.5647106335852847,245.0,1.24,0.75,24.0
65.79,0.5543171863413838,246.0,0.9500000000000001,0.6,24.0
65.795,0.5543171863413838,246.0,0.9500000000000001,0.74,24.0
65.8,0.5485430489836611,246.0,0.9500000000000001,0.81,24.0
65.805,0.5381496017397601,247.0,0.9500000000000001,0.91,24.0
65.81,0.5381496017397601,247.0,0.85,0.86,24.0
65.815,0.5358399467966711,247.0,0.85,1.02,24.0
65.82000000000001,0.5277561544958592,248.0,0.91,1.02,24.0
65.825,0.5277561544958592,248.0,0.91,1.02,24.0
65.83,0.523136844609681,249.0,0.91,1.02,24.0
65.83500000000001,0.523136844609681,249.0,0.91,1.23,24.0
65.84,0.5219820171381364,250.0,0.91,1.23,24.0
65.845,0.5208271896665919,250.0,0.89,1.23,24.0
65.85,0.523136844609681,251.0,0.87,1.24,23.900000000000002
65.855,0.523136844609681,251.0,0.87,1.44,23.900000000000002
65.86,0.5266013270243146,252.0,0.87,1.44,24.0
65.865,0.5266013270243146,252.0,0.87,1.45,24.0
65.87,0.5335302918535819,253.0,0.85,1.45,24.0
65.875,0.5439237390974828,254.0,0.8300000000000001,1.45,24.0
65.88,0.5439237390974828,255.0,0.8300000000000001,1.6600000000000001,24.0
65.885,0.5624009786421956,255.0,0.8300000000000001,1.6600000000000001,24.0
65.89,0.5982006302600767,256.0,0.81,1.6600000000000001,23.900000000000002
65.895,0.5982006302600767,257.0,0.81,1.87,23.900000000000002
65.9,1.1178729924551243,257.0,0.79,1.87,23.900000000000002
65.905,1.23104608466649,258.0,0.8300000000000001,1.87,23.900000000000002
65.91,1.346528831820945,259.0,0.8300000000000001,1.87,23.900000000000002
65.915,1.44930847678841,260.0,0.81,1.87,23.900000000000002
65.92,1.44930847678841,261.0,0.81,2.07,23.900000000000002
65.925,1.5301463997965281,262.0,0.81,2.07,23.900000000000002
65.93,1.617913287633914,262.0,0.79,2.07,23.900000000000002
65.935,1.6872029359265872,263.0,0.79,2.07,23.900000000000002
65.94,1.7645763765200717,264.0,0.77,2.07,23.900000000000002
65.94500000000001,1.8211629226257553,265.0,0.79,2.07,23.900000000000002
65.95,1.8835236060891607,266.0,0.81,2.07,23.900000000000002
65.955,1.9193232577070418,267.0,0.81,2.07,24.0
65.96000000000001,1.9805291136989025,268.0,0.8300000000000001,2.07,24.0
65.965,2.0371156598045856,269.0,0.81,2.27,24.0
65.97,2.090237723495635,270.0,0.81,2.27,23.900000000000002
65.975,2.1352759948858724,271.0,0.81,2.27,23.900000000000002
65.98,2.1837787486907434,272.0,0.81,2.27,23.900000000000002
65.985,2.229971847552526,273.0,0.81,2.47,23.900000000000002
65.99,2.2750101189427627,274.0,0.81,2.47,23.900000000000002
65.995,2.3200483903330005,275.0,0.8300000000000001,2.47,23.900000000000002
66.0,2.3500739045931587,277.0,0.8300000000000001,2.47,23.900000000000002
66.005,2.4309118276012773,278.0,0.8300000000000001,2.47,24.0
66.01,2.4736404440484256,279.0,0.8300000000000001,2.47,24.0
66.015,2.496736993479316,280.0,0.81,2.47,24.0
66.02,2.533691472568742,281.0,0.79,2.47,24.0
66.025,2.560252504414267,282.0,0.79,2.47,24.0
66.03,2.5868135362597915,284.0,0.77,2.47,24.0
66.035,2.6087552582191376,285.0,0.77,2.47,23.900000000000002
66.04,2.6422452548939295,286.0,0.72,2.27,23.900000000000002
66.045,2.6445549098370185,287.0,0.68,2.27,24.0
66.05,2.6561031845524643,288.0,0.64,2.27,24.0
66.055,2.65263870213783,289.0,0.62,2.27,23.900000000000002
66.06,2.650329047194741,290.0,0.58,2.27,24.0
66.065,2.6422452548939295,291.0,0.54,2.27,24.0
66.07000000000001,2.6364711175362068,293.0,0.52,2.27,24.0
66.075,2.6226131878776724,294.0,0.47000000000000003,2.27,24.0
66.08,2.5868135362597915,295.0,0.41000000000000003,2.07,24.0
66.08500000000001,2.5637169868289003,296.0,0.37,2.07,24.0
66.09,2.5371559549833758,297.0,0.35000000000000003,2.07,24.0
66.095,2.499046648422406,298.0,0.35000000000000003,2.07,24.0
66.1,2.4736404440484256,299.0,0.35000000000000003,2.07,24.0
66.105,2.4401504473736337,300.0,0.33,1.87,24.0
66.11,2.4147442429996535,301.0,0.33,1.87,24.0
66.115,2.3962670034549407,302.0,0.33,2.07,24.0
66.12,2.366241489194782,303.0,0.31,2.07,24.0
66.125,2.33275149251999,303.0,0.31,1.87,24.0
66.13,2.2969518409021092,304.0,0.31,1.87,24.0
66.135,2.258842534341139,305.0,0.29,1.87,24.0
66.14,2.220733227780169,306.0,0.29,1.67,24.0
66.145,2.1803142662761097,307.0,0.27,1.67,24.0
66.15,2.1329663399427834,308.0,0.24,1.67,24.0
66.155,2.1191084102842486,309.0,0.24,1.67,24.0
66.16,2.092547378438724,309.0,0.24,1.67,24.0
66.165,2.0544380718777537,310.0,0.22,1.47,24.0
66.17,2.0001611807151605,311.0,0.2,1.47,23.900000000000002
66.175,1.9782194587558137,311.0,0.2,1.47,23.900000000000002
66.18,1.9447294620810216,312.0,0.2,1.47,24.0
66.185,1.8916073983899724,313.0,0.18,1.27,24.0
66.19,1.8569625742436358,314.0,0.18,1.47,24.0
66.19500000000001,1.837330507227379,314.0,0.18,1.27,24.0
66.2,1.7761246512355173,315.0,0.18,1.27,24.0
66.205,1.7761246512355173,315.0,0.18,1.27,24.0
66.21000000000001,1.7137639677721117,316.0,0.18,1.07,24.0
66.215,1.6687256963818742,317.0,0.18,1.27,24.0
66.22,1.651403284308706,317.0,0.18,1.07,24.0
66.225,1.587887773373756,318.0,0.18,1.07,24.0
66.23,1.5728750162436769,318.0,0.16,1.07,24.0
66.235,1.5139788151949047,319.0,0.16,1.07,24.0
66.24,1.5058950228940928,319.0,0.16,0.87,24.0
66.245,1.4573922690892218,319.0,0.16,0.87,24.0
66.25,1.4204377899997962,320.0,0.16,0.87,24.0
66.255,1.3973412405689052,320.0,0.16,0.87,24.0
66.26,1.3419095219347668,321.0,0.16,0.67,24.0
66.265,1.3419095219347668,321.0,0.16,0.68,24.0
66.27,1.2853229758290838,321.0,0.16,0.68,24.0
66.275,1.2379750494957573,322.0,0.16,0.48,24.0
66.28,1.2379750494957573,322.0,0.16,0.68,24.0
66.285,1.1940916055770643,322.0,0.16,0.68,24.0
66.29,1.144434024300649,322.0,0.16,0.68,24.0
66.295,1.1305760946421142,323.0,0.18,0.48,24.0
66.3,1.1190278199266686,323.0,0.18,0.48,24.0
66.305,1.075144376007976,323.0,0.18,0.4,24.0
66.31,1.0347254145039166,323.0,0.18,0.4,24.0
66.315,0.9977709354144909,324.0,0.18,0.4,24.0
66.32000000000001,0.9943064529998573,324.0,0.18,0.2,24.0
66.325,0.976984040926689,324.0,0.18,0.0,24.0
66.33,0.9434940442518971,324.0,0.0,0.0,24.0
66.33500000000001,0.9123137025201943,324.0,0.0,0.0,24.0
66.34,0.8822881882600359,324.0,0.0,0.0,24.0
66.345,0.8557271564145114,324.0,0.0,0.0,24.0
66.35,0.8303209520405311,324.0,0.0,0.0,24.0
66.355,0.8060695751380956,324.0,0.0,0.0,24.0
66.36,0.7829730257072047,324.0,-0.0,-0.18,24.0
66.365,0.7702699235202147,324.0,-0.0,-0.19,24.0
66.37,0.7702699235202147,324.0,-0.0,-0.19,24.0
66.375,0.7702699235202147,324.0,-0.0,-0.19,24.0
66.38,0.7702699235202147,324.0,-0.0,-0.39,24.0
66.385,0.7702699235202147,324.0,-0.0,-0.4,24.0
66.39,0.7702699235202147,324.0,-0.0,-0.4,24.0
66.395,-0.6640257961381161,323.0,-0.62,-0.4,24.0
66.4,-0.6617161411950271,323.0,-0.62,-0.4,24.0
66.405,-0.6467033840649479,323.0,-0.62,-0.6,24.0
66.41,-0.6316906269348688,323.0,-0.62,-0.6,24.0
66.415,-0.617832697276334,323.0,-0.62,-0.6,24.0
66.42,-0.6097489049755223,322.0,-0.79,-0.6,24.0
66.425,-0.6097489049755223,322.0,-0.79,-0.61,24.0
66.43,-0.5993554577316212,322.0,-0.79,-0.81,24.0
66.435,-0.5866523555446312,321.0,-0.85,-0.61,24.0
66.44,-0.5866523555446312,321.0,-0.85,-0.76,24.0
66.44500000000001,-0.582033045658453,321.0,-0.85,-0.8300000000000001,24.0
66.45,-0.5704847709430075,320.0,-0.85,-0.92,24.0
66.455,-0.5693299434714629,320.0,-0.81,-0.91,24.0
66.46000000000001,-0.5670202885283738,320.0,-0.81,-1.02,24.0
66.465,-0.5624009786421956,319.0,-0.79,-1.02,24.0
66.47,-0.5624009786421956,319.0,-0.79,-1.23,24.0
66.475,-0.5577816687560175,318.0,-0.85,-1.03,24.0
66.48,-0.5577816687560175,318.0,-0.85,-1.23,23.900000000000002
66.485,-0.5566268412844729,317.0,-0.8300000000000001,-1.23,23.900000000000002
66.49,-0.5566268412844729,317.0,-0.8300000000000001,-1.41,23.900000000000002
66.495,-0.5624009786421956,316.0,-0.85,-1.24,24.0
66.5,-0.5624009786421956,316.0,-0.85,-1.44,24.0
66.505,-0.5693299434714629,315.0,-0.87,-1.45,24.0
66.51,-0.5693299434714629,314.0,-0.87,-1.6500000000000001,24.0
66.515,-0.5866523555446312,314.0,-0.87,-1.6600000000000001,24.0
66.52,-0.6132133873901559,313.0,-0.85,-1.46,24.0
66.525,-0.6628709686665715,312.0,-0.8300000000000001,-1.46,24.0
66.53,-0.6628709686665715,312.0,-0.8300000000000001,-1.67,23.900000000000002
66.535,-0.9919967980567681,311.0,-0.85,-1.67,23.900000000000002
66.54,-1.153672644073005,310.0,-0.8300000000000001,-1.68,23.900000000000002
66.545,-1.2633812538697375,309.0,-0.8300000000000001,-1.68,23.900000000000002
66.55,-1.2633812538697375,308.0,-0.8300000000000001,-1.8800000000000001,23.900000000000002
66.555,-1.3800188284957369,308.0,-0.85,-1.8800000000000001,24.0
66.56,-1.4654760613900333,307.0,-0.8300000000000001,-1.8800000000000001,24.0
66.565,-1.559017086585142,306.0,-0.81,-1.8800000000000001,24.0
66.57000000000001,-1.6467839744225279,305.0,-0.81,-1.8800000000000001,23.900000000000002
66.575,-1.7160736227152007,304.0,-0.79,-1.8800000000000001,23.900000000000002
66.58,-1.787672925950963,303.0,-0.79,-1.8800000000000001,23.900000000000002
66.58500000000001,-1.787672925950963,302.0,-0.79,-2.08,24.0
66.59,-1.851188436885913,301.0,-0.77,-2.2800000000000002,24.0
66.595,-1.899691190690784,300.0,-0.79,-2.2800000000000002,24.0
66.6,-1.9516584269102892,299.0,-0.79,-2.2800000000000002,23.900000000000002
66.605,-2.005935318072883,298.0,-0.8300000000000001,-2.2800000000000002,23.900000000000002
66.61,-2.057902554292388,297.0,-0.81,-2.2800000000000002,23.900000000000002
66.615,-2.111024617983437,296.0,-0.81,-2.48,24.0
66.62,-2.1930173684631,295.0,-0.85,-2.2800000000000002,24.0
66.625,-2.246139432154149,294.0,-0.85,-2.2800000000000002,23.900000000000002
66.63,-2.290022876072842,293.0,-0.87,-2.48,23.900000000000002
66.635,-2.3373708024061686,292.0,-0.87,-2.48,23.900000000000002
66.64,-2.3812542463248616,291.0,-0.85,-2.48,23.900000000000002
66.645,-2.421673207828921,290.0,-0.87,-2.68,23.900000000000002
66.65,-2.469021134162247,288.0,-0.87,-2.68,23.900000000000002
66.655,-2.5394656099264643,287.0,-0.89,-2.48,23.900000000000002
66.66,-2.584503881316702,286.0,-0.89,-2.48,23.900000000000002
66.665,-2.6168390505199493,285.0,-0.89,-2.68,23.900000000000002
66.67,-2.6584128394955533,284.0,-0.87,-2.68,23.900000000000002
66.675,-2.69305766364189,282.0,-0.85,-2.68,23.900000000000002
66.68,-2.7496442097475726,281.0,-0.81,-2.48,23.900000000000002
66.685,-2.7704311042353744,280.0,-0.79,-2.68,23.900000000000002
66.69,-2.790063171251632,279.0,-0.77,-2.68,24.0
66.69500000000001,-2.8143145481540675,277.0,-0.72,-2.68,23.900000000000002
66.7,-2.8247079953979686,276.0,-0.64,-2.48,23.900000000000002
66.705,-2.8374110975849587,275.0,-0.6,-2.48,23.900000000000002
66.71000000000001,-2.833946615170325,274.0,-0.56,-2.48,24.0
66.715,-2.833946615170325,273.0,-0.52,-2.48,24.0
66.72,-2.8281724778126023,271.0,-0.49,-2.48,24.0
66.725,-2.805075928381711,270.0,-0.47000000000000003,-2.2800000000000002,24.0
66.73,-2.790063171251632,269.0,-0.45,-2.2800000000000002,24.0
66.735,-2.771585931706919,268.0,-0.43,-2.2800000000000002,24.0
66.74,-2.7496442097475726,267.0,-0.43,-2.2800000000000002,24.0
66.745,-2.725392832845137,266.0,-0.41000000000000003,-2.2800000000000002,24.0
66.75,-2.7046059383573353,265.0,-0.41000000000000003,-2.2800000000000002,23.900000000000002
66.755,-2.6838190438695335,264.0,-0.41000000000000003,-0.28,23.900000000000002
66.76,-2.6006714659183254,263.0,-0.45,-0.13,24.0
66.765,-2.426292517715099,263.0,-0.45,-0.32,24.0
66.77,-2.2322815024956144,263.0,-0.45,-0.39,24.0
66.775,-2.0636766916501106,263.0,-0.45,-0.48,24.0
66.78,-1.945884289552566,262.0,-0.52,-0.59,24.0
66.785,-1.8985363632192396,262.0,-0.52,-0.8,24.0
66.79,-1.7761246512355173,262.0,-0.52,-0.9400000000000001,24.0
66.795,-1.734550862259914,261.0,-0.54,-0.88,24.0
66.8,-1.6548677667233396,261.0,-0.54,-1.08,24.0
66.805,-1.6005908755607459,260.0,-0.54,-1.08,24.0
66.81,-1.5451591569266074,260.0,-0.54,-1.21,24.0
66.815,-1.504740195422548,259.0,-0.52,-1.08,24.0
66.82000000000001,-1.4527729592030434,259.0,-0.52,-1.28,24.0
66.825,-1.4204377899997962,258.0,-0.52,-1.22,24.0
66.83,-1.3696253812518357,258.0,-0.52,-1.28,24.0
66.83500000000001,-1.3546126241217566,257.0,-0.54,-1.28,24.0
66.84,-1.2991809054876182,257.0,-0.54,-1.28,23.900000000000002
66.845,-1.2807036659429056,256.0,-0.74,-1.1500000000000001,23.900000000000002
66.85,-1.2333557396095791,256.0,-0.74,-1.28,23.900000000000002
66.855,-1.2183429824794998,255.0,-0.74,-1.28,24.0
66.86,-1.2183429824794998,254.0,-0.74,-1.28,23.900000000000002
66.865,-1.1709950561461733,254.0,-0.77,-1.28,24.0
66.87,-1.1351954045282926,253.0,-0.74,-1.09,24.0
66.875,-1.1190278199266686,253.0,-0.74,-1.29,24.0
66.88,-1.0947764430242333,252.0,-0.74,-1.09,24.0
66.885,-1.0809185133656987,252.0,-0.74,-1.29,24.0
66.89,-1.0647509287640748,251.0,-0.68,-1.1,24.0
66.895,-1.0647509287640748,251.0,-0.68,-1.1,24.0
66.9,-1.174459538560807,250.0,-0.6,-1.1,24.0
66.905,-1.174459538560807,250.0,-0.6,-1.1,24.0
66.91,-1.2044850528209654,249.0,-0.58,-0.9,24.0
66.915,-1.2044850528209654,249.0,-0.58,-0.9,24.0
66.92,-1.1998657429347872,248.0,-0.56,-0.9,24.0
66.925,-1.1998657429347872,248.0,-0.56,-0.9,24.0
66.93,-1.1790788484469854,247.0,-0.56,-0.7000000000000001,24.0
66.935,-1.1790788484469854,247.0,-0.56,-0.7000000000000001,24.0
66.94,-1.1756143660323517,247.0,-0.56,-0.7000000000000001,24.0
66.94500000000001,-1.1398147144144706,246.0,-0.52,-0.7000000000000001,24.0
66.95,-1.1398147144144706,246.0,-0.52,-0.7000000000000001,24.0
66.955,-1.1190278199266686,246.0,-0.52,-0.71,24.0
66.96000000000001,-1.0878474781949656,245.0,-0.47000000000000003,-0.51,24.0
66.965,-1.0878474781949656,245.0,-0.47000000000000003,-0.51,24.0
66.97,-1.0786088584226092,245.0,-0.47000000000000003,-0.51,24.0
66.975,-1.0381898969185501,245.0,-0.47000000000000003,-0.51,24.0
66.98,-1.0023902453006692,244.0,-0.27,-0.2,24.0
66.985,-1.0023902453006692,244.0,-0.27,-0.2,24.0
66.99,-1.0000805903575802,244.0,-0.27,-0.2,24.0
66.995,-0.9654357662112436,244.0,-0.27,-0.2,24.0
67.0,-0.9331005970079963,244.0,-0.27,-0.2,24.0
67.005,-0.9019202552762934,244.0,-0.27,-0.2,24.0
67.01,-0.8742043959592242,244.0,-0.27,-0.2,24.0
67.015,-0.8464885366421548,244.0,-0.27,-0.2,24.0
67.02,-0.8314757795120759,244.0,0.27,0.0,24.0
67.025,-0.8314757795120759,244.0,0.0,0.0,24.0
67.03,-0.8314757795120759,244.0,0.0,0.0,23.900000000000002
67.035,-0.8314757795120759,244.0,0.0,0.0,23.900000000000002
67.04,-0.8314757795120759,244.0,0.0,0.0,24.0
67.045,-0.8314757795120759,244.0,0.0,0.19,24.0
67.05,-0.8314757795120759,244.0,0.0,0.19,23.900000000000002
67.055,-0.8314757795120759,244.0,0.0,0.19,23.900000000000002
67.06,-0.8314757795120759,244.0,0.0,0.19,23.900000000000002
67.065,-0.8314757795120759,244.0,0.0,0.39,24.0
67.07000000000001,-0.8314757795120759,244.0,0.0,0.39,24.0
67.075,-0.8314757795120759,244.0,0.0,0.4,24.0
67.08,0.6109037324470667,245.0,0.62,0.4,24.0
67.08500000000001,0.6109037324470667,245.0,0.62,0.4,24.0
67.09,0.6039747676177994,245.0,0.62,0.6,24.0
67.095,0.590116837959265,245.0,0.62,0.6,24.0
67.1,0.5785685632438193,245.0,0.62,0.8,24.0
67.105,0.571639598414552,246.0,0.72,0.6,24.0
67.11,0.571639598414552,246.0,0.72,0.81,24.0
67.115,0.5624009786421956,246.0,0.72,0.81,24.0
67.12,0.5531623588698394,247.0,0.74,0.81,24.0
67.125,0.5531623588698394,247.0,0.74,0.81,24.0
67.13,0.5485430489836611,247.0,0.74,1.01,24.0
67.135,0.5439237390974828,248.0,0.68,0.8200000000000001,23.900000000000002
67.14,0.5439237390974828,248.0,0.68,1.02,23.900000000000002
67.145,0.5381496017397601,249.0,0.7000000000000001,1.02,23.900000000000002
67.15,0.5381496017397601,249.0,0.7000000000000001,1.02,24.0
67.155,0.5369947742682155,250.0,0.7000000000000001,1.23,24.0
67.16,0.5358399467966711,250.0,0.77,1.1300000000000001,24.0
67.165,0.5358399467966711,250.0,0.77,1.33,23.900000000000002
67.17,0.5346851193251265,251.0,0.74,1.24,23.900000000000002
67.175,0.5346851193251265,252.0,0.74,1.44,24.0
67.18,0.5381496017397601,252.0,0.77,1.44,24.0
67.185,0.5462333940405721,253.0,0.79,1.45,24.0
67.19,0.5462333940405721,253.0,0.79,1.6500000000000001,24.0
67.19500000000001,0.5589364962275621,254.0,0.77,1.45,24.0
67.2,0.5774137357722748,255.0,0.77,1.46,24.0
67.205,0.5774137357722748,256.0,0.77,1.6600000000000001,24.0
67.21000000000001,0.6132133873901559,256.0,0.77,1.67,24.0
67.215,1.033570587032372,257.0,0.79,1.67,23.900000000000002
67.22,1.187162640747797,258.0,0.79,1.67,23.900000000000002
67.225,1.187162640747797,259.0,0.79,1.87,23.900000000000002
67.23,1.3014905604307077,259.0,0.81,1.87,24.0
67.235,1.3881026207965488,260.0,0.8300000000000001,1.87,24.0
67.24,1.4816436459916573,261.0,0.81,1.87,24.0
67.245,1.5671008788859542,262.0,0.79,1.87,24.0
67.25,1.6525581117802506,263.0,0.77,1.87,24.0
67.255,1.6525581117802506,264.0,0.77,2.07,24.0
67.26,1.7276218974306463,264.0,0.74,2.07,23.900000000000002
67.265,1.784208443536329,265.0,0.72,1.87,23.900000000000002
67.27,1.8384853346989234,266.0,0.72,1.87,23.900000000000002
67.275,1.8754398137883486,267.0,0.7000000000000001,1.87,23.900000000000002
67.28,1.9112394654062297,268.0,0.7000000000000001,1.87,23.900000000000002
67.285,1.943574634609477,269.0,0.68,1.87,24.0
67.29,1.979374286227358,270.0,0.64,1.87,24.0
67.295,1.9966966983005263,271.0,0.6,1.67,24.0
67.3,1.9966966983005263,272.0,0.6,1.87,23.900000000000002
67.305,2.0140191103736944,272.0,0.56,1.87,24.0
67.31,2.019793247731417,273.0,0.52,1.87,24.0
67.315,2.0163287653167843,274.0,0.49,1.67,24.0
67.32000000000001,2.008244973015972,275.0,0.47000000000000003,1.67,24.0
67.325,1.9943870433574376,276.0,0.47000000000000003,1.87,24.0
67.33,1.9886129059997146,276.0,0.43,1.67,24.0
67.33500000000001,1.9759098038127247,277.0,0.41000000000000003,1.67,24.0
